date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2072-02-29A.D.: 2015-06-12,Local: 01:22UTC: 19:37,28.21,84.81,4.6,Gorkha,2015-06-12,2072-02-29,01:22,19:37,2015-06-12 01:22:00,2015-06-12 19:37:00,2015-06-13 01:22:00,UTC
B.S.: 2072-02-30A.D.: 2015-06-13,Local: 07:03UTC: 01:18,27.73,86.16,5.2,Dolakha,2015-06-13,2072-02-30,07:03,01:18,2015-06-13 07:03:00,2015-06-13 01:18:00,2015-06-13 07:03:00,UTC
B.S.: 2072-02-31A.D.: 2015-06-14,Local: 05:59UTC: 00:14,27.8,85.15,4.2,Nuwakot,2015-06-14,2072-02-31,05:59,00:14,2015-06-14 05:59:00,2015-06-14 00:14:00,2015-06-14 05:59:00,UTC
B.S.: 2072-02-31A.D.: 2015-06-14,Local: 15:01UTC: 09:16,27.74,86.26,4.1,Dolakha,2015-06-14,2072-02-31,15:01,09:16,2015-06-14 15:01:00,2015-06-14 09:16:00,2015-06-14 15:01:00,UTC
B.S.: 2072-02-32A.D.: 2015-06-15,Local: 15:52UTC: 10:07,27.87,85.72,4.1,Sindhupalchok,2015-06-15,2072-02-32,15:52,10:07,2015-06-15 15:52:00,2015-06-15 10:07:00,2015-06-15 15:52:00,UTC
B.S.: 2072-03-01A.D.: 2015-06-16,Local: 21:56UTC: 16:11,27.7,86.16,4.1,Dolakha,2015-06-16,2072-03-01,21:56,16:11,2015-06-16 21:56:00,2015-06-16 16:11:00,2015-06-16 21:56:00,UTC
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 05:58UTC: 00:13,27.68,85.28,4.4,Kathmandu,2015-06-17,2072-03-02,05:58,00:13,2015-06-17 05:58:00,2015-06-17 00:13:00,2015-06-17 05:58:00,UTC
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 06:14UTC: 00:29,27.91,85.59,5.2,Sindhupalchok,2015-06-17,2072-03-02,06:14,00:29,2015-06-17 06:14:00,2015-06-17 00:29:00,2015-06-17 06:14:00,UTC
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 06:26UTC: 00:41,27.9,85.58,4,Sindhupalchok,2015-06-17,2072-03-02,06:26,00:41,2015-06-17 06:26:00,2015-06-17 00:41:00,2015-06-17 06:26:00,UTC
B.S.: 2072-03-02A.D.: 2015-06-17,Local: 08:00UTC: 02:15,28.27,85.94,5.1,Tibet,2015-06-17,2072-03-02,08:00,02:15,2015-06-17 08:00:00,2015-06-17 02:15:00,2015-06-17 08:00:00,UTC
B.S.: 2072-03-03A.D.: 2015-06-18,Local: 08:24UTC: 02:39,28.14,85.11,4.1,Dhading*,2015-06-18,2072-03-03,08:24,02:39,2015-06-18 08:24:00,2015-06-18 02:39:00,2015-06-18 08:24:00,UTC
B.S.: 2072-03-04A.D.: 2015-06-19,Local: 01:50UTC: 20:05,28.26,84.92,4,Gorkha,2015-06-19,2072-03-04,01:50,20:05,2015-06-19 01:50:00,2015-06-19 20:05:00,2015-06-20 01:50:00,UTC
B.S.: 2072-03-05A.D.: 2015-06-20,Local: 18:08UTC: 12:23,28.65,82.76,5.4,Rukum,2015-06-20,2072-03-05,18:08,12:23,2015-06-20 18:08:00,2015-06-20 12:23:00,2015-06-20 18:08:00,UTC
B.S.: 2072-03-05A.D.: 2015-06-20,Local: 02:40UTC: 20:55,28.17,84.94,4.2,Gorkha,2015-06-20,2072-03-05,02:40,20:55,2015-06-20 02:40:00,2015-06-20 20:55:00,2015-06-21 02:40:00,UTC
B.S.: 2072-03-06A.D.: 2015-06-21,Local: 19:26UTC: 13:41,27.8,86,4.3,Sindhupalchok,2015-06-21,2072-03-06,19:26,13:41,2015-06-21 19:26:00,2015-06-21 13:41:00,2015-06-21 19:26:00,UTC
B.S.: 2072-03-07A.D.: 2015-06-22,Local: 13:19UTC: 07:34,27.67,86.17,4,Dolakha,2015-06-22,2072-03-07,13:19,07:34,2015-06-22 13:19:00,2015-06-22 07:34:00,2015-06-22 13:19:00,UTC
B.S.: 2072-03-09A.D.: 2015-06-24,Local: 14:59UTC: 09:14,27.85,85.75,4,Sindhupalchok,2015-06-24,2072-03-09,14:59,09:14,2015-06-24 14:59:00,2015-06-24 09:14:00,2015-06-24 14:59:00,UTC
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 21:07UTC: 15:22,27.78,85.17,4.3,Nuwakot,2015-06-25,2072-03-10,21:07,15:22,2015-06-25 21:07:00,2015-06-25 15:22:00,2015-06-25 21:07:00,UTC
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 23:49UTC: 18:04,27.66,86.21,4.1,Dolakha,2015-06-25,2072-03-10,23:49,18:04,2015-06-25 23:49:00,2015-06-25 18:04:00,2015-06-25 23:49:00,UTC
B.S.: 2072-03-10A.D.: 2015-06-25,Local: 23:51UTC: 18:06,27.94,85.49,4.2,Sindhupalchok,2015-06-25,2072-03-10,23:51,18:06,2015-06-25 23:51:00,2015-06-25 18:06:00,2015-06-25 23:51:00,UTC
B.S.: 2072-03-11A.D.: 2015-06-26,Local: 14:45UTC: 09:00,27.58,85.39,4.1,Lalitpur,2015-06-26,2072-03-11,14:45,09:00,2015-06-26 14:45:00,2015-06-26 09:00:00,2015-06-26 14:45:00,UTC
B.S.: 2072-03-11A.D.: 2015-06-26,Local: 18:02UTC: 12:17,27.74,86.28,4.2,Dolakha,2015-06-26,2072-03-11,18:02,12:17,2015-06-26 18:02:00,2015-06-26 12:17:00,2015-06-26 18:02:00,UTC
B.S.: 2072-03-13A.D.: 2015-06-28,Local: 22:01UTC: 16:16,27.92,85.66,4.3,Sindhupalchok,2015-06-28,2072-03-13,22:01,16:16,2015-06-28 22:01:00,2015-06-28 16:16:00,2015-06-28 22:01:00,UTC
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 23:27UTC: 17:42,27.92,85.68,4.1,Sindhupalchok,2015-06-29,2072-03-14,23:27,17:42,2015-06-29 23:27:00,2015-06-29 17:42:00,2015-06-29 23:27:00,UTC
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 23:34UTC: 17:49,27.93,85.64,4,Sindhupalchok,2015-06-29,2072-03-14,23:34,17:49,2015-06-29 23:34:00,2015-06-29 17:49:00,2015-06-29 23:34:00,UTC
B.S.: 2072-03-14A.D.: 2015-06-29,Local: 05:42UTC: 23:57,27.35,86.2,5,Ramechhap,2015-06-29,2072-03-14,05:42,23:57,2015-06-29 05:42:00,2015-06-29 23:57:00,2015-06-30 05:42:00,UTC
B.S.: 2072-03-15A.D.: 2015-06-30,Local: 03:31UTC: 21:46,27.55,85.79,4.4,Kavrepalanchok,2015-06-30,2072-03-15,03:31,21:46,2015-06-30 03:31:00,2015-06-30 21:46:00,2015-07-01 03:31:00,UTC
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 09:12UTC: 03:27,27.71,86.12,4,Dolakha,2015-07-01,2072-03-16,09:12,03:27,2015-07-01 09:12:00,2015-07-01 03:27:00,2015-07-01 09:12:00,UTC
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 15:24UTC: 09:39,28.06,85.14,4,Nuwakot,2015-07-01,2072-03-16,15:24,09:39,2015-07-01 15:24:00,2015-07-01 09:39:00,2015-07-01 15:24:00,UTC
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 03:33UTC: 21:48,27.8,85.74,4,Sindhupalchok,2015-07-01,2072-03-16,03:33,21:48,2015-07-01 03:33:00,2015-07-01 21:48:00,2015-07-02 03:33:00,UTC
B.S.: 2072-03-17A.D.: 2015-07-02,Local: 07:41UTC: 01:56,27.97,85.62,5,Sindhupalchok,2015-07-02,2072-03-17,07:41,01:56,2015-07-02 07:41:00,2015-07-02 01:56:00,2015-07-02 07:41:00,UTC
B.S.: 2072-03-17A.D.: 2015-07-02,Local: 05:26UTC: 23:41,27.67,85.54,4.1,Kavrepalanchok*,2015-07-02,2072-03-17,05:26,23:41,2015-07-02 05:26:00,2015-07-02 23:41:00,2015-07-03 05:26:00,UTC
B.S.: 2072-03-19A.D.: 2015-07-04,Local: 01:49UTC: 20:04,27.73,85,4.6,Dhading,2015-07-04,2072-03-19,01:49,20:04,2015-07-04 01:49:00,2015-07-04 20:04:00,2015-07-05 01:49:00,UTC
B.S.: 2072-03-20A.D.: 2015-07-05,Local: 10:07UTC: 04:22,27.67,86.2,4.2,Dolakha,2015-07-05,2072-03-20,10:07,04:22,2015-07-05 10:07:00,2015-07-05 04:22:00,2015-07-05 10:07:00,UTC
B.S.: 2072-03-20A.D.: 2015-07-05,Local: 01:27UTC: 19:42,27.86,85.87,4.4,Sindhupalchok,2015-07-05,2072-03-20,01:27,19:42,2015-07-05 01:27:00,2015-07-05 19:42:00,2015-07-06 01:27:00,UTC
B.S.: 2072-03-21A.D.: 2015-07-06,Local: 10:48UTC: 05:03,27.69,86.2,4.3,Dolakha,2015-07-06,2072-03-21,10:48,05:03,2015-07-06 10:48:00,2015-07-06 05:03:00,2015-07-06 10:48:00,UTC
B.S.: 2072-03-21A.D.: 2015-07-06,Local: 21:14UTC: 15:29,27.96,85.75,4.4,Sindhupalchok,2015-07-06,2072-03-21,21:14,15:29,2015-07-06 21:14:00,2015-07-06 15:29:00,2015-07-06 21:14:00,UTC
B.S.: 2072-03-22A.D.: 2015-07-07,Local: 09:06UTC: 03:21,28.48,83.13,4.2,Baglung,2015-07-07,2072-03-22,09:06,03:21,2015-07-07 09:06:00,2015-07-07 03:21:00,2015-07-07 09:06:00,UTC
B.S.: 2072-03-22A.D.: 2015-07-07,Local: 15:16UTC: 09:31,29.69,81.74,4.6,Humla,2015-07-07,2072-03-22,15:16,09:31,2015-07-07 15:16:00,2015-07-07 09:31:00,2015-07-07 15:16:00,UTC
B.S.: 2072-03-23A.D.: 2015-07-08,Local: 09:55UTC: 04:10,27.92,85.68,4.2,Sindhupalchok,2015-07-08,2072-03-23,09:55,04:10,2015-07-08 09:55:00,2015-07-08 04:10:00,2015-07-08 09:55:00,UTC
B.S.: 2072-03-23A.D.: 2015-07-08,Local: 10:19UTC: 04:34,27.6,86.23,4.1,Dolakha,2015-07-08,2072-03-23,10:19,04:34,2015-07-08 10:19:00,2015-07-08 04:34:00,2015-07-08 10:19:00,UTC
B.S.: 2072-03-24A.D.: 2015-07-09,Local: 17:59UTC: 12:14,27.89,85.73,4.4,Sindhupalchok,2015-07-09,2072-03-24,17:59,12:14,2015-07-09 17:59:00,2015-07-09 12:14:00,2015-07-09 17:59:00,UTC
B.S.: 2072-03-26A.D.: 2015-07-11,Local: 02:28UTC: 20:43,27.8,86.23,4.4,Dolakha,2015-07-11,2072-03-26,02:28,20:43,2015-07-11 02:28:00,2015-07-11 20:43:00,2015-07-12 02:28:00,UTC
B.S.: 2072-03-28A.D.: 2015-07-13,Local: 16:01UTC: 10:16,28.06,85.34,4,Rasuwa,2015-07-13,2072-03-28,16:01,10:16,2015-07-13 16:01:00,2015-07-13 10:16:00,2015-07-13 16:01:00,UTC
B.S.: 2072-03-28A.D.: 2015-07-13,Local: 17:39UTC: 11:54,27.63,86.09,4.2,Dolakha,2015-07-13,2072-03-28,17:39,11:54,2015-07-13 17:39:00,2015-07-13 11:54:00,2015-07-13 17:39:00,UTC
B.S.: 2072-03-30A.D.: 2015-07-15,Local: 08:14UTC: 02:29,29.8,80.73,4.1,Darchula,2015-07-15,2072-03-30,08:14,02:29,2015-07-15 08:14:00,2015-07-15 02:29:00,2015-07-15 08:14:00,UTC
B.S.: 2072-04-01A.D.: 2015-07-17,Local: 05:09UTC: 23:24,28.18,84.74,4,Gorkha,2015-07-17,2072-04-01,05:09,23:24,2015-07-17 05:09:00,2015-07-17 23:24:00,2015-07-18 05:09:00,UTC
B.S.: 2072-04-05A.D.: 2015-07-21,Local: 08:09UTC: 02:24,27.86,86.39,4.3,Dolakha,2015-07-21,2072-04-05,08:09,02:24,2015-07-21 08:09:00,2015-07-21 02:24:00,2015-07-21 08:09:00,UTC
B.S.: 2072-04-06A.D.: 2015-07-22,Local: 22:14UTC: 16:29,27.7,85.32,4.6,Kathmandu,2015-07-22,2072-04-06,22:14,16:29,2015-07-22 22:14:00,2015-07-22 16:29:00,2015-07-22 22:14:00,UTC
B.S.: 2072-04-09A.D.: 2015-07-25,Local: 20:04UTC: 14:19,27.66,86,4.5,Dolakha*,2015-07-25,2072-04-09,20:04,14:19,2015-07-25 20:04:00,2015-07-25 14:19:00,2015-07-25 20:04:00,UTC
B.S.: 2072-04-09A.D.: 2015-07-25,Local: 00:05UTC: 18:20,27.61,86.28,4.3,Dolakha,2015-07-25,2072-04-09,00:05,18:20,2015-07-25 00:05:00,2015-07-25 18:20:00,2015-07-26 00:05:00,UTC
B.S.: 2072-04-10A.D.: 2015-07-26,Local: 09:30UTC: 03:45,27.68,86.22,4.1,Dolakha,2015-07-26,2072-04-10,09:30,03:45,2015-07-26 09:30:00,2015-07-26 03:45:00,2015-07-26 09:30:00,UTC
B.S.: 2072-04-10A.D.: 2015-07-26,Local: 10:03UTC: 04:18,27.85,85.75,4,Sindhupalchok,2015-07-26,2072-04-10,10:03,04:18,2015-07-26 10:03:00,2015-07-26 04:18:00,2015-07-26 10:03:00,UTC
B.S.: 2072-04-11A.D.: 2015-07-27,Local: 18:23UTC: 12:38,27.94,85.48,4.2,Nuwakot,2015-07-27,2072-04-11,18:23,12:38,2015-07-27 18:23:00,2015-07-27 12:38:00,2015-07-27 18:23:00,UTC
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 09:21UTC: 03:36,27.8,85.75,4.1,Sindhupalchok,2015-07-28,2072-04-12,09:21,03:36,2015-07-28 09:21:00,2015-07-28 03:36:00,2015-07-28 09:21:00,UTC
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 18:38UTC: 12:53,27.68,86.04,4,Dolakha,2015-07-28,2072-04-12,18:38,12:53,2015-07-28 18:38:00,2015-07-28 12:53:00,2015-07-28 18:38:00,UTC
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 21:23UTC: 15:38,27.59,86.17,4.1,Dolakha,2015-07-28,2072-04-12,21:23,15:38,2015-07-28 21:23:00,2015-07-28 15:38:00,2015-07-28 21:23:00,UTC
B.S.: 2072-04-14A.D.: 2015-07-30,Local: 20:18UTC: 14:33,27.66,86.09,4.5,Dolakha,2015-07-30,2072-04-14,20:18,14:33,2015-07-30 20:18:00,2015-07-30 14:33:00,2015-07-30 20:18:00,UTC
B.S.: 2072-04-16A.D.: 2015-08-01,Local: 07:22UTC: 01:37,27.81,85.71,4.2,Sindhupalchok,2015-08-01,2072-04-16,07:22,01:37,2015-08-01 07:22:00,2015-08-01 01:37:00,2015-08-01 07:22:00,UTC
B.S.: 2072-04-20A.D.: 2015-08-05,Local: 13:59UTC: 08:14,27.64,86.07,4.3,Dolakha,2015-08-05,2072-04-20,13:59,08:14,2015-08-05 13:59:00,2015-08-05 08:14:00,2015-08-05 13:59:00,UTC
B.S.: 2072-04-20A.D.: 2015-08-05,Local: 17:38UTC: 11:53,27.63,86.07,4.1,Dolakha,2015-08-05,2072-04-20,17:38,11:53,2015-08-05 17:38:00,2015-08-05 11:53:00,2015-08-05 17:38:00,UTC
B.S.: 2072-04-21A.D.: 2015-08-06,Local: 20:36UTC: 14:51,27.86,85.76,4.1,Sindhupalchok,2015-08-06,2072-04-21,20:36,14:51,2015-08-06 20:36:00,2015-08-06 14:51:00,2015-08-06 20:36:00,UTC
B.S.: 2072-04-22A.D.: 2015-08-07,Local: 11:57UTC: 06:12,27.5,85.5,4.4,Kavrepalanchok,2015-08-07,2072-04-22,11:57,06:12,2015-08-07 11:57:00,2015-08-07 06:12:00,2015-08-07 11:57:00,UTC
B.S.: 2072-04-23A.D.: 2015-08-08,Local: 06:24UTC: 00:39,27.77,85.7,4,Sindhupalchok,2015-08-08,2072-04-23,06:24,00:39,2015-08-08 06:24:00,2015-08-08 00:39:00,2015-08-08 06:24:00,UTC
B.S.: 2072-04-23A.D.: 2015-08-08,Local: 21:25UTC: 15:40,27.69,86.26,4.1,Dolakha,2015-08-08,2072-04-23,21:25,15:40,2015-08-08 21:25:00,2015-08-08 15:40:00,2015-08-08 21:25:00,UTC
B.S.: 2072-04-24A.D.: 2015-08-09,Local: 07:55UTC: 02:10,27.94,85.52,4.1,Sindhupalchok,2015-08-09,2072-04-24,07:55,02:10,2015-08-09 07:55:00,2015-08-09 02:10:00,2015-08-09 07:55:00,UTC
B.S.: 2072-04-24A.D.: 2015-08-09,Local: 12:21UTC: 06:36,30.1,81.85,4,Humla,2015-08-09,2072-04-24,12:21,06:36,2015-08-09 12:21:00,2015-08-09 06:36:00,2015-08-09 12:21:00,UTC
B.S.: 2072-04-25A.D.: 2015-08-10,Local: 04:15UTC: 22:30,28.14,84.72,4.9,Gorkha,2015-08-10,2072-04-25,04:15,22:30,2015-08-10 04:15:00,2015-08-10 22:30:00,2015-08-11 04:15:00,UTC
B.S.: 2072-04-26A.D.: 2015-08-11,Local: 10:42UTC: 04:57,27.7,85.29,4.3,Kathmandu,2015-08-11,2072-04-26,10:42,04:57,2015-08-11 10:42:00,2015-08-11 04:57:00,2015-08-11 10:42:00,UTC
B.S.: 2072-04-28A.D.: 2015-08-13,Local: 01:49UTC: 20:04,27.72,85.2,4,Dhading,2015-08-13,2072-04-28,01:49,20:04,2015-08-13 01:49:00,2015-08-13 20:04:00,2015-08-14 01:49:00,UTC
B.S.: 2072-04-29A.D.: 2015-08-14,Local: 18:47UTC: 13:02,27.59,85.97,4.3,Dolakha*,2015-08-14,2072-04-29,18:47,13:02,2015-08-14 18:47:00,2015-08-14 13:02:00,2015-08-14 18:47:00,UTC
B.S.: 2072-04-30A.D.: 2015-08-15,Local: 10:10UTC: 04:25,27.87,86.08,4.1,Dolakha,2015-08-15,2072-04-30,10:10,04:25,2015-08-15 10:10:00,2015-08-15 04:25:00,2015-08-15 10:10:00,UTC
B.S.: 2072-04-30A.D.: 2015-08-15,Local: 23:56UTC: 18:11,27.71,86.05,4.8,Dolakha,2015-08-15,2072-04-30,23:56,18:11,2015-08-15 23:56:00,2015-08-15 18:11:00,2015-08-15 23:56:00,UTC
B.S.: 2072-05-01A.D.: 2015-08-18,Local: 04:08UTC: 22:23,27.93,86.14,4.8,Dolakha,2015-08-18,2072-05-01,04:08,22:23,2015-08-18 04:08:00,2015-08-18 22:23:00,2015-08-19 04:08:00,UTC
B.S.: 2072-05-03A.D.: 2015-08-20,Local: 11:47UTC: 06:02,28,85.29,4.6,Rasuwa,2015-08-20,2072-05-03,11:47,06:02,2015-08-20 11:47:00,2015-08-20 06:02:00,2015-08-20 11:47:00,UTC
B.S.: 2072-05-04A.D.: 2015-08-21,Local: 12:21UTC: 06:36,27.96,85.48,4,Nuwakot,2015-08-21,2072-05-04,12:21,06:36,2015-08-21 12:21:00,2015-08-21 06:36:00,2015-08-21 12:21:00,UTC
B.S.: 2072-05-06A.D.: 2015-08-23,Local: 14:47UTC: 09:02,27.87,86.17,5.1,Dolakha,2015-08-23,2072-05-06,14:47,09:02,2015-08-23 14:47:00,2015-08-23 09:02:00,2015-08-23 14:47:00,UTC
B.S.: 2072-05-08A.D.: 2015-08-25,Local: 15:08UTC: 09:23,27.68,86.22,4,Dolakha,2015-08-25,2072-05-08,15:08,09:23,2015-08-25 15:08:00,2015-08-25 09:23:00,2015-08-25 15:08:00,UTC
B.S.: 2072-05-09A.D.: 2015-08-26,Local: 13:31UTC: 07:46,30.11,81.53,4.1,Humla,2015-08-26,2072-05-09,13:31,07:46,2015-08-26 13:31:00,2015-08-26 07:46:00,2015-08-26 13:31:00,UTC
B.S.: 2072-05-10A.D.: 2015-08-27,Local: 06:07UTC: 00:22,28.12,84.89,4.1,Gorkha,2015-08-27,2072-05-10,06:07,00:22,2015-08-27 06:07:00,2015-08-27 00:22:00,2015-08-27 06:07:00,UTC
B.S.: 2072-05-10A.D.: 2015-08-27,Local: 00:51UTC: 19:06,27.85,85.74,4.2,Sindhupalchok,2015-08-27,2072-05-10,00:51,19:06,2015-08-27 00:51:00,2015-08-27 19:06:00,2015-08-28 00:51:00,UTC
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 08:26UTC: 02:41,27.66,86.23,4.1,Dolakha,2015-08-30,2072-05-13,08:26,02:41,2015-08-30 08:26:00,2015-08-30 02:41:00,2015-08-30 08:26:00,UTC
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 19:02UTC: 13:17,27.72,85.75,5,Sindhupalchok,2015-08-30,2072-05-13,19:02,13:17,2015-08-30 19:02:00,2015-08-30 13:17:00,2015-08-30 19:02:00,UTC
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 03:09UTC: 21:24,27.92,84.94,4.3,Dhading,2015-08-30,2072-05-13,03:09,21:24,2015-08-30 03:09:00,2015-08-30 21:24:00,2015-08-31 03:09:00,UTC
B.S.: 2072-05-14A.D.: 2015-08-31,Local: 23:33UTC: 17:48,27.92,85.69,4.2,Sindhupalchok,2015-08-31,2072-05-14,23:33,17:48,2015-08-31 23:33:00,2015-08-31 17:48:00,2015-08-31 23:33:00,UTC
B.S.: 2072-05-16A.D.: 2015-09-02,Local: 04:51UTC: 23:06,27.64,86.19,4.4,Dolakha,2015-09-02,2072-05-16,04:51,23:06,2015-09-02 04:51:00,2015-09-02 23:06:00,2015-09-03 04:51:00,UTC
B.S.: 2072-05-17A.D.: 2015-09-03,Local: 05:10UTC: 23:25,27.75,86.01,4.3,Sindhupalchok,2015-09-03,2072-05-17,05:10,23:25,2015-09-03 05:10:00,2015-09-03 23:25:00,2015-09-04 05:10:00,UTC
B.S.: 2072-05-23A.D.: 2015-09-09,Local: 18:23UTC: 12:38,27.82,86.24,4,Dolakha,2015-09-09,2072-05-23,18:23,12:38,2015-09-09 18:23:00,2015-09-09 12:38:00,2015-09-09 18:23:00,UTC
B.S.: 2072-05-30A.D.: 2015-09-16,Local: 20:37UTC: 14:52,27.6,86.19,4.2,Dolakha,2015-09-16,2072-05-30,20:37,14:52,2015-09-16 20:37:00,2015-09-16 14:52:00,2015-09-16 20:37:00,UTC
B.S.: 2072-06-03A.D.: 2015-09-20,Local: 04:05UTC: 22:20,27.76,86.37,4,Dolakha,2015-09-20,2072-06-03,04:05,22:20,2015-09-20 04:05:00,2015-09-20 22:20:00,2015-09-21 04:05:00,UTC
B.S.: 2072-06-05A.D.: 2015-09-22,Local: 12:17UTC: 06:32,27.74,85.07,4.5,Dhading*,2015-09-22,2072-06-05,12:17,06:32,2015-09-22 12:17:00,2015-09-22 06:32:00,2015-09-22 12:17:00,UTC
B.S.: 2072-06-12A.D.: 2015-09-29,Local: 15:12UTC: 09:27,29.83,80.6,4.6,Darchula,2015-09-29,2072-06-12,15:12,09:27,2015-09-29 15:12:00,2015-09-29 09:27:00,2015-09-29 15:12:00,UTC
B.S.: 2072-06-12A.D.: 2015-09-29,Local: 16:39UTC: 10:54,27.77,85.87,4.6,Sindhupalchok,2015-09-29,2072-06-12,16:39,10:54,2015-09-29 16:39:00,2015-09-29 10:54:00,2015-09-29 16:39:00,UTC
B.S.: 2072-06-18A.D.: 2015-10-05,Local: 13:18UTC: 07:33,27.71,86.15,4.8,Dolakha,2015-10-05,2072-06-18,13:18,07:33,2015-10-05 13:18:00,2015-10-05 07:33:00,2015-10-05 13:18:00,UTC
B.S.: 2072-06-18A.D.: 2015-10-05,Local: 13:21UTC: 07:36,27.71,86.1,4.2,Dolakha,2015-10-05,2072-06-18,13:21,07:36,2015-10-05 13:21:00,2015-10-05 07:36:00,2015-10-05 13:21:00,UTC
B.S.: 2072-06-19A.D.: 2015-10-06,Local: 17:47UTC: 12:02,27.69,86.09,4.2,Dolakha,2015-10-06,2072-06-19,17:47,12:02,2015-10-06 17:47:00,2015-10-06 12:02:00,2015-10-06 17:47:00,UTC
B.S.: 2072-06-20A.D.: 2015-10-07,Local: 05:15UTC: 23:30,27.68,86.08,4.2,Dolakha,2015-10-07,2072-06-20,05:15,23:30,2015-10-07 05:15:00,2015-10-07 23:30:00,2015-10-08 05:15:00,UTC
B.S.: 2072-06-21A.D.: 2015-10-08,Local: 13:00UTC: 07:15,27.57,85.31,4,Lalitpur,2015-10-08,2072-06-21,13:00,07:15,2015-10-08 13:00:00,2015-10-08 07:15:00,2015-10-08 13:00:00,UTC
B.S.: 2072-06-21A.D.: 2015-10-08,Local: 21:58UTC: 16:13,27.96,85.54,4.1,Sindhupalchok,2015-10-08,2072-06-21,21:58,16:13,2015-10-08 21:58:00,2015-10-08 16:13:00,2015-10-08 21:58:00,UTC
B.S.: 2072-06-29A.D.: 2015-10-16,Local: 14:28UTC: 08:43,27.71,86.16,4.2,Dolakha,2015-10-16,2072-06-29,14:28,08:43,2015-10-16 14:28:00,2015-10-16 08:43:00,2015-10-16 14:28:00,UTC
B.S.: 2072-06-30A.D.: 2015-10-17,Local: 23:46UTC: 18:01,27.8,86.3,4.2,Dolakha,2015-10-17,2072-06-30,23:46,18:01,2015-10-17 23:46:00,2015-10-17 18:01:00,2015-10-17 23:46:00,UTC
B.S.: 2072-07-14A.D.: 2015-10-31,Local: 09:28UTC: 03:43,28.03,85.23,4.3,Rasuwa,2015-10-31,2072-07-14,09:28,03:43,2015-10-31 09:28:00,2015-10-31 03:43:00,2015-10-31 09:28:00,UTC
B.S.: 2072-07-26A.D.: 2015-11-12,Local: 15:45UTC: 10:00,27.99,85.65,4.2,Sindhupalchok,2015-11-12,2072-07-26,15:45,10:00,2015-11-12 15:45:00,2015-11-12 10:00:00,2015-11-12 15:45:00,UTC
B.S.: 2072-08-01A.D.: 2015-11-17,Local: 18:55UTC: 13:10,28.02,85.28,4.3,Rasuwa,2015-11-17,2072-08-01,18:55,13:10,2015-11-17 18:55:00,2015-11-17 13:10:00,2015-11-17 18:55:00,UTC
B.S.: 2072-08-03A.D.: 2015-11-19,Local: 10:00UTC: 04:15,27.89,85.75,5.3,Sindhupalchok,2015-11-19,2072-08-03,10:00,04:15,2015-11-19 10:00:00,2015-11-19 04:15:00,2015-11-19 10:00:00,UTC
B.S.: 2072-08-03A.D.: 2015-11-19,Local: 17:44UTC: 11:59,27.77,85.88,4,Sindhupalchok,2015-11-19,2072-08-03,17:44,11:59,2015-11-19 17:44:00,2015-11-19 11:59:00,2015-11-19 17:44:00,UTC
B.S.: 2072-08-04A.D.: 2015-11-20,Local: 13:45UTC: 08:00,28.35,83.36,4,Baglung,2015-11-20,2072-08-04,13:45,08:00,2015-11-20 13:45:00,2015-11-20 08:00:00,2015-11-20 13:45:00,UTC
B.S.: 2072-08-06A.D.: 2015-11-22,Local: 07:11UTC: 01:26,28.43,83.3,4.1,Myagdi,2015-11-22,2072-08-06,07:11,01:26,2015-11-22 07:11:00,2015-11-22 01:26:00,2015-11-22 07:11:00,UTC
B.S.: 2072-08-08A.D.: 2015-11-24,Local: 17:00UTC: 11:15,27.87,85.29,4,Nuwakot,2015-11-24,2072-08-08,17:00,11:15,2015-11-24 17:00:00,2015-11-24 11:15:00,2015-11-24 17:00:00,UTC
B.S.: 2072-08-08A.D.: 2015-11-24,Local: 18:09UTC: 12:24,28.15,84.81,4.4,Gorkha,2015-11-24,2072-08-08,18:09,12:24,2015-11-24 18:09:00,2015-11-24 12:24:00,2015-11-24 18:09:00,UTC
B.S.: 2072-08-09A.D.: 2015-11-25,Local: 00:42UTC: 18:57,27.87,85.77,4.1,Sindhupalchok*,2015-11-25,2072-08-09,00:42,18:57,2015-11-25 00:42:00,2015-11-25 18:57:00,2015-11-26 00:42:00,UTC
